town_name,county,id1,census2010,median_income_latest,median_income_latest_moe,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change,townvsnj,highmoe,highmoe2009,highmoe2,highincome,population,highpop,,
Montclair township, Essex ,0600000US3401347500,3401347500,99105,4383,102122.9229,6564.59735,4.42258211,6.428133042,72093,75851.33832,53889,56546.8038,-2.955186561,-4.954874108,-4.700183964,37.46827015,"$99,105 ","$102,123 ",-2.955186561,,38021,,,
Newark , Essex ,0600000US3401351000,3401351000,33139,917,39043.41007,1100.697144,2.767132382,2.819162419,72093,75851.33832,53889,56546.8038,-15.12268026,-4.954874108,-4.700183964,-54.03298517,"$33,139 ","$39,043 ",-15.12268026,,279793,-15.12268026,,
North Caldwell borough, Essex ,0600000US3401352620,3401352620,200152,17574,178598.8326,39028.0157,8.780326952,21.85233527,72093,75851.33832,53889,56546.8038,12.06792176,-4.954874108,-4.700183964,177.6302831,"$200,152 ",N/A,,200152,6415,,,
Nutley township, Essex ,0600000US3401353680,3401353680,84974,3920,84662.41346,8267.873949,4.613175795,9.765696028,72093,75851.33832,53889,56546.8038,0.368034087,-4.954874108,-4.700183964,17.86719931,"$84,974 ","$84,662 ",0.368034087,,28596,,,
Roseland borough, Essex ,0600000US3401364590,3401364590,101786,23319,110575.5292,14885.25198,22.90983043,13.46161496,72093,75851.33832,53889,56546.8038,-7.948891848,-4.954874108,-4.700183964,41.1870778,N/A,"$110,576 ",,101786,5853,,,
South Orange Village township, Essex ,0600000US3401369274,3401369274,116727,8141,128220.7711,6076.376039,6.974393242,4.738995086,72093,75851.33832,53889,56546.8038,-8.964047678,-4.954874108,-4.700183964,61.91169739,"$116,727 ","$128,221 ",-8.964047678,116727,16305,,,
Verona township, Essex ,0600000US3401375815,3401375815,101528,7602,100962.8475,10029.42922,7.48758963,9.933782047,72093,75851.33832,53889,56546.8038,0.559762855,-4.954874108,-4.700183964,40.82920672,"$101,528 ","$100,963 ",0.559762855,101528,13489,,,
West Caldwell township, Essex ,0600000US3401378510,3401378510,99708,10088,108000.2718,6941.759308,10.11754323,6.42753874,72093,75851.33832,53889,56546.8038,-7.678010101,-4.954874108,-4.700183964,38.30468978,"$99,708 ","$108,000 ",-7.678010101,,10936,,,
West Orange township, Essex ,0600000US3401379800,3401379800,90363,4258,97901.56791,5414.418317,4.712105618,5.530471505,72093,75851.33832,53889,56546.8038,-7.700150339,-4.954874108,-4.700183964,25.34226624,"$90,363 ","$97,902 ",-7.700150339,,47014,-7.700150339,,
Clayton borough, Gloucester ,0600000US3401513360,3401513360,63628,6345,75994.286,7733.469541,9.972024895,10.17638292,72093,75851.33832,53889,56546.8038,-16.2726524,-4.954874108,-4.700183964,-11.74177798,"$63,628 ","$75,994 ",-16.2726524,,8292,,,
Deptford township, Gloucester ,0600000US3401517710,3401517710,64705,3469,72426.09197,3464.831868,5.361254926,4.783955303,72093,75851.33832,53889,56546.8038,-10.66064972,-4.954874108,-4.700183964,-10.24787427,"$64,705 ","$72,426 ",-10.66064972,,30538,,,
East Greenwich township, Gloucester ,0600000US3401519180,3401519180,113421,9304,103553.4993,13357.91099,8.203066452,12.89952641,72093,75851.33832,53889,56546.8038,9.528891604,-4.954874108,-4.700183964,57.32595398,"$113,421 ","$103,553 ",9.528891604,113421,10193,,,
Elk township, Gloucester ,0600000US3401521060,3401521060,67321,17079,76430.82623,11135.62435,25.36949837,14.56954595,72093,75851.33832,53889,56546.8038,-11.91904717,-4.954874108,-4.700183964,-6.619227942,N/A,"$76,431 ",,,4180,,,
Franklin township, Gloucester ,0600000US3401524840,3401524840,77739,4231,83562.81591,5190.100417,5.442570653,6.211016659,72093,75851.33832,53889,56546.8038,-6.969386861,-4.954874108,-4.700183964,7.831550913,"$77,739 ","$83,563 ",-6.969386861,,16698,,,
Glassboro borough, Gloucester ,0600000US3401526340,3401526340,64246,6830,59057.185,4055.31575,10.63101205,6.866761004,72093,75851.33832,53889,56546.8038,8.786085888,-4.954874108,-4.700183964,-10.8845519,"$64,246 ","$59,057 ",8.786085888,,18958,,,
Greenwich township, Gloucester ,0600000US3401528185,3401528185,64652,7214,68828.2088,8289.8659,11.15820083,12.04428539,72093,75851.33832,53889,56546.8038,-6.067583146,-4.954874108,-4.700183964,-10.32139043,"$64,652 ","$68,828 ",-6.067583146,,4869,,,
Harrison township, Gloucester ,0600000US3401530180,3401530180,127975,6348,104024.1271,10461.57105,4.960343817,10.05686983,72093,75851.33832,53889,56546.8038,23.02434409,-4.954874108,-4.700183964,77.51376694,"$127,975 ","$104,024 ",23.02434409,127975,12742,,,
Logan township, Gloucester ,0600000US3401541160,3401541160,87200,19025,97622.27014,12190.1384,21.81766055,12.48704663,72093,75851.33832,53889,56546.8038,-10.67611942,-4.954874108,-4.700183964,20.95487773,N/A,"$97,622 ",,,6008,,,
Mantua township, Gloucester ,0600000US3401543440,3401543440,82673,6812,88128.34492,4174.072285,8.239691314,4.73635615,72093,75851.33832,53889,56546.8038,-6.190227366,-4.954874108,-4.700183964,14.6754886,"$82,673 ","$88,128 ",-6.190227366,,15113,,,
Monroe township, Gloucester ,0600000US3401547250,3401547250,74212,2913,72475.57386,4264.239284,3.925241201,5.883691645,72093,75851.33832,53889,56546.8038,2.395877743,-4.954874108,-4.700183964,2.939259013,"$74,212 ","$72,476 ",2.395877743,,36665,,,
National Park borough, Gloucester ,0600000US3401549680,3401549680,57356,5765,75597.33129,6266.606415,10.0512588,8.289454545,72093,75851.33832,53889,56546.8038,-24.12959688,-4.954874108,-4.700183964,-20.44165176,"$57,356 ","$75,597 ",-24.12959688,,3005,,,
Newfield borough, Gloucester ,0600000US3401551390,3401551390,70556,8746,66557.53986,5257.175868,12.39582743,7.898693188,72093,75851.33832,53889,56546.8038,6.007523932,-4.954874108,-4.700183964,-2.13196843,"$70,556 ","$66,558 ",6.007523932,,1616,,,
Paulsboro borough, Gloucester ,0600000US3401557150,3401557150,40925,6293,51567.82612,11399.52776,15.37690898,22.10589163,72093,75851.33832,53889,56546.8038,-20.63850063,-4.954874108,-4.700183964,-43.2330462,N/A,N/A,,,6025,,,
Pitman borough, Gloucester ,0600000US3401559070,3401559070,73616,7570,73284.87765,6862.588285,10.28309063,9.364262457,72093,75851.33832,53889,56546.8038,0.451829027,-4.954874108,-4.700183964,2.112549069,"$73,616 ","$73,285 ",0.451829027,,8932,,,
South Harrison township, Gloucester ,0600000US3401569030,3401569030,116375,10872,131875.8333,13422.78724,9.342212675,10.17835255,72093,75851.33832,53889,56546.8038,-11.75411211,-4.954874108,-4.700183964,61.42343917,"$116,375 ","$131,876 ",-11.75411211,116375,3161,,,
Swedesboro borough, Gloucester ,0600000US3401571850,3401571850,75595,8939,70580.96728,10392.29641,11.82485614,14.72393594,72093,75851.33832,53889,56546.8038,7.10394446,-4.954874108,-4.700183964,4.85761447,"$75,595 ","$70,581 ",7.10394446,,2612,,,
Washington township, Gloucester ,0600000US3401577180,3401577180,85892,3182,88591.27549,4285.131637,3.704652354,4.836967989,72093,75851.33832,53889,56546.8038,-3.046886362,-4.954874108,-4.700183964,19.14055456,"$85,892 ","$88,591 ",-3.046886362,,48097,-3.046886362,,
Wenonah borough, Gloucester ,0600000US3401578110,3401578110,104375,12192,115315.8943,10382.40003,11.68095808,9.003442324,72093,75851.33832,53889,56546.8038,-9.4877591,-4.954874108,-4.700183964,44.77827251,"$104,375 ","$115,316 ",-9.4877591,104375,2199,,,
West Deptford township, Gloucester ,0600000US3401578800,3401578800,66964,4892,75530.25584,4832.731215,7.305417836,6.398404402,72093,75851.33832,53889,56546.8038,-11.34148924,-4.954874108,-4.700183964,-7.11442165,"$66,964 ","$75,530 ",-11.34148924,,21493,,,
Westville borough, Gloucester ,0600000US3401580120,3401580120,58824,9050,57823.43656,5033.957566,15.38487692,8.70573917,72093,75851.33832,53889,56546.8038,1.730376996,-4.954874108,-4.700183964,-18.40539303,N/A,"$57,823 ",,,4247,,,
Woodbury , Gloucester ,0600000US3401582120,3401582120,51922,6414,58898.84296,5062.547102,12.3531451,8.595325218,72093,75851.33832,53889,56546.8038,-11.84546692,-4.954874108,-4.700183964,-27.97913806,"$51,922 ","$58,899 ",-11.84546692,,10087,,,
Woodbury Heights borough, Gloucester ,0600000US3401582180,3401582180,79653,11086,90080.13057,11753.59817,13.91786876,13.04793643,72093,75851.33832,53889,56546.8038,-11.5753946,-4.954874108,-4.700183964,10.486455,"$79,653 ","$90,080 ",-11.5753946,,3022,,,
Woolwich township, Gloucester ,0600000US3401582840,3401582840,118509,5203,120502.6959,5677.22213,4.390383853,4.711282257,72093,75851.33832,53889,56546.8038,-1.654482384,-4.954874108,-4.700183964,64.38350464,"$118,509 ","$120,503 ",-1.654482384,118509,11546,,,
Bayonne , Hudson ,0600000US3401703580,3401703580,54413,2451,55445.00706,2887.543156,4.504438278,5.207940821,72093,75851.33832,53889,56546.8038,-1.861316498,-4.954874108,-4.700183964,-24.52387888,"$54,413 ","$55,445 ",-1.861316498,,65378,-1.861316498,,
East Newark borough, Hudson ,0600000US3401719360,3401719360,49375,7654,55361.43765,5224.187941,15.50177215,9.436510616,72093,75851.33832,53889,56546.8038,-10.81337101,-4.954874108,-4.700183964,-31.51207468,N/A,"$55,361 ",,,2577,,,
Guttenberg town, Hudson ,0600000US3401728650,3401728650,56837,4355,55822.16902,6920.866955,7.662262259,12.39806169,72093,75851.33832,53889,56546.8038,1.81797124,-4.954874108,-4.700183964,-21.16155521,"$56,837 ","$55,822 ",1.81797124,,11595,,,
Harrison town, Hudson ,0600000US3401730210,3401730210,56713,4975,54535.63989,3415.349978,8.772239169,6.262601823,72093,75851.33832,53889,56546.8038,3.992545262,-4.954874108,-4.700183964,-21.33355527,"$56,713 ","$54,536 ",3.992545262,,14629,,,
Hoboken , Hudson ,0600000US3401732250,3401732250,114381,5184,116238.4566,6344.677841,4.532221261,5.458329392,72093,75851.33832,53889,56546.8038,-1.597970797,-4.954874108,-4.700183964,58.65756731,"$114,381 ","$116,238 ",-1.597970797,114381,52452,-1.597970797,,
Jersey City , Hudson ,0600000US3401736000,3401736000,59537,2025,56987.74242,1797.841988,3.401246284,3.154787172,72093,75851.33832,53889,56546.8038,4.473343689,-4.954874108,-4.700183964,-17.41639271,"$59,537 ","$56,988 ",4.473343689,,259651,4.473343689,,
Kearny town, Hudson ,0600000US3401736510,3401736510,60015,3207,64424.32062,3879.380142,5.343664084,6.021608152,72093,75851.33832,53889,56546.8038,-6.844186453,-4.954874108,-4.700183964,-16.75336024,"$60,015 ","$64,424 ",-6.844186453,,41866,-6.844186453,,
North Bergen township, Hudson ,0600000US3401752470,3401752470,55222,2995,56625.97483,3793.611534,5.423563073,6.699419384,72093,75851.33832,53889,56546.8038,-2.479383061,-4.954874108,-4.700183964,-23.40171723,"$55,222 ","$56,626 ",-2.479383061,,62570,-2.479383061,,
Secaucus town, Hudson ,0600000US3401766570,3401766570,86061,7786,90105.42131,9691.852771,9.047071263,10.75612613,72093,75851.33832,53889,56546.8038,-4.488543812,-4.954874108,-4.700183964,19.37497399,"$86,061 ","$90,105 ",-4.488543812,,18170,,,
Union City , Hudson ,0600000US3401774630,3401774630,41107,1729,42885.40389,2912.833899,4.206096285,6.792133535,72093,75851.33832,53889,56546.8038,-4.146874534,-4.954874108,-4.700183964,-42.98059451,"$41,107 ","$42,885 ",-4.146874534,,68656,-4.146874534,,
Weehawken township, Hudson ,0600000US3401777930,3401777930,75388,7198,73246.39174,10058.01875,9.547938664,13.73176004,72093,75851.33832,53889,56546.8038,2.923841315,-4.954874108,-4.700183964,4.570485345,"$75,388 ","$73,246 ",2.923841315,,13215,,,
West New York town, Hudson ,0600000US3401779610,3401779610,45370,2739,46799.97116,2596.149806,6.037028874,5.547332065,72093,75851.33832,53889,56546.8038,-3.055495808,-4.954874108,-4.700183964,-37.06739905,"$45,370 ","$46,800 ",-3.055495808,,51860,-3.055495808,,
Alexandria township, Hunterdon ,0600000US3401900550,3401900550,130262,18990,118893.9847,13130.2943,14.5783114,11.04369942,72093,75851.33832,53889,56546.8038,9.561472237,-4.954874108,-4.700183964,80.68605829,"$130,262 ","$118,894 ",9.561472237,130262,4882,,,
Bethlehem township, Hunterdon ,0600000US3401905650,3401905650,130565,13894,138511.9045,21467.44289,10.64144296,15.49862661,72093,75851.33832,53889,56546.8038,-5.737344031,-4.954874108,-4.700183964,81.10634874,"$130,565 ",N/A,,130565,3922,,,
Bloomsbury borough, Hunterdon ,0600000US3401906370,3401906370,76071,18358,113187.0734,16473.07084,24.13271812,14.55384466,72093,75851.33832,53889,56546.8038,-32.79179529,-4.954874108,-4.700183964,5.517872748,N/A,"$113,187 ",,,720,,,
Califon borough, Hunterdon ,0600000US3401909280,3401909280,100833,27047,108671.0263,9069.48056,26.82355975,8.345812928,72093,75851.33832,53889,56546.8038,-7.212618255,-4.954874108,-4.700183964,39.86517415,N/A,"$108,671 ",,,1283,,,
Clinton town, Hunterdon ,0600000US3401913720,3401913720,101422,7378,89158.66783,14189.20673,7.274555816,15.91455669,72093,75851.33832,53889,56546.8038,13.7545036,-4.954874108,-4.700183964,40.68217441,"$101,422 ",N/A,,101422,2681,,,
Clinton township, Hunterdon ,0600000US3401913750,3401913750,123147,13524,128553.9491,9447.742116,10.98199713,7.349243007,72093,75851.33832,53889,56546.8038,-4.205976669,-4.954874108,-4.700183964,70.81686155,"$123,147 ","$128,554 ",-4.205976669,123147,13187,,,
Delaware township, Hunterdon ,0600000US3401917170,3401917170,104643,16919,102906.9359,13011.53776,16.16830557,12.64398521,72093,75851.33832,53889,56546.8038,1.687023368,-4.954874108,-4.700183964,45.15001456,N/A,"$102,907 ",,104643,4516,,,
East Amwell township, Hunterdon ,0600000US3401918820,3401918820,97031,9511,120838.0731,20632.84835,9.802022034,17.07479093,72093,75851.33832,53889,56546.8038,-19.70163253,-4.954874108,-4.700183964,34.59143051,"$97,031 ",N/A,,,3957,,,
Flemington borough, Hunterdon ,0600000US3401923700,3401923700,50333,7088,58945.02605,9165.145546,14.08221247,15.54863262,72093,75851.33832,53889,56546.8038,-14.61026762,-4.954874108,-4.700183964,-30.18323554,"$50,333 ",N/A,,,4676,,,
Franklin township, Hunterdon ,0600000US3401924870,3401924870,96591,21927,115583.0965,22899.1189,22.70087275,19.81182335,72093,75851.33832,53889,56546.8038,-16.43155188,-4.954874108,-4.700183964,33.98110774,N/A,N/A,,,3235,,,
Frenchtown borough, Hunterdon ,0600000US3401925350,3401925350,77396,16700,71848.80326,12273.70781,21.5773425,17.08268928,72093,75851.33832,53889,56546.8038,7.720652945,-4.954874108,-4.700183964,7.355776566,N/A,N/A,,,1444,,,
Glen Gardner borough, Hunterdon ,0600000US3401926550,3401926550,61917,9205,78970.89656,16641.30926,14.86667636,21.07271158,72093,75851.33832,53889,56546.8038,-21.59516645,-4.954874108,-4.700183964,-14.11510133,"$61,917 ",N/A,,,1560,,,
Hampton borough, Hunterdon ,0600000US3401929460,3401929460,72045,9497,70733.81134,12198.93518,13.182039,17.2462574,72093,75851.33832,53889,56546.8038,1.853694339,-4.954874108,-4.700183964,-0.066580667,"$72,045 ",N/A,,,1213,,,
High Bridge borough, Hunterdon ,0600000US3401931320,3401931320,81250,12535,89009.12256,14704.91798,15.42769231,16.52068638,72093,75851.33832,53889,56546.8038,-8.717221714,-4.954874108,-4.700183964,12.70164926,N/A,N/A,,,3581,,,
Holland township, Hunterdon ,0600000US3401932460,3401932460,88125,9887,95270.23099,13622.914,11.21929078,14.29923477,72093,75851.33832,53889,56546.8038,-7.499961858,-4.954874108,-4.700183964,22.23794266,"$88,125 ","$95,270 ",-7.499961858,,5195,,,
Kingwood township, Hunterdon ,0600000US3401937065,3401937065,113306,10459,108630.3412,11993.31043,9.230755653,11.0404794,72093,75851.33832,53889,56546.8038,4.304192346,-4.954874108,-4.700183964,57.1664378,"$113,306 ","$108,630 ",4.304192346,113306,3800,,,
Lambertville , Hunterdon ,0600000US3401938610,3401938610,79444,15726,80887.49508,10423.08514,19.79507578,12.88590422,72093,75851.33832,53889,56546.8038,-1.784571376,-4.954874108,-4.700183964,10.19655168,N/A,"$80,887 ",,,3851,,,
Lebanon borough, Hunterdon ,0600000US3401939630,3401939630,86620,4311,76579.2719,5773.986714,4.976910644,7.539881969,72093,75851.33832,53889,56546.8038,13.11154814,-4.954874108,-4.700183964,20.15036134,"$86,620 ","$76,579 ",13.11154814,,1836,,,
Lebanon township, Hunterdon ,0600000US3401939660,3401939660,106156,22807,107731.97,25829.54636,21.48441916,23.97574867,72093,75851.33832,53889,56546.8038,-1.46286193,-4.954874108,-4.700183964,47.24869266,N/A,N/A,,106156,6448,,,
Milford borough, Hunterdon ,0600000US3401946260,3401946260,78681,8631,81384.51317,9470.833664,10.96961147,11.63714483,72093,75851.33832,53889,56546.8038,-3.321901267,-4.954874108,-4.700183964,9.138196496,"$78,681 ","$81,385 ",-3.321901267,,1123,,,
Raritan township, Hunterdon ,0600000US3401961920,3401961920,114569,10364,125483.8728,8364.638533,9.046077037,6.665907219,72093,75851.33832,53889,56546.8038,-8.698227524,-4.954874108,-4.700183964,58.91834159,"$114,569 ","$125,484 ",-8.698227524,114569,22048,,,
Readington township, Hunterdon ,0600000US3401962250,3401962250,118125,10643,130263.8233,7779.652638,9.00994709,5.972228084,72093,75851.33832,53889,56546.8038,-9.318645027,-4.954874108,-4.700183964,63.85085931,"$118,125 ","$130,264 ",-9.318645027,118125,15974,,,
Stockton borough, Hunterdon ,0600000US3401970980,3401970980,90938,13556,62310.89414,12907.076,14.90685962,20.7139958,72093,75851.33832,53889,56546.8038,45.94237694,-4.954874108,-4.700183964,26.13984714,"$90,938 ",N/A,,,624,,,
Tewksbury township, Hunterdon ,0600000US3401972510,3401972510,165552,13084,164828.5726,20130.33228,7.903256983,12.21289001,72093,75851.33832,53889,56546.8038,0.438896871,-4.954874108,-4.700183964,129.6367192,"$165,552 ","$164,829 ",0.438896871,165552,5921,,,
Union township, Hunterdon ,0600000US3401974420,3401974420,122527,18753,121695.7592,16999.77806,15.30519804,13.96908008,72093,75851.33832,53889,56546.8038,0.683048278,-4.954874108,-4.700183964,69.95686128,N/A,"$121,696 ",,122527,5779,,,
West Amwell township, Hunterdon ,0600000US3401978230,3401978230,103875,9218,112250.2163,14671.93006,8.874127557,13.07073656,72093,75851.33832,53889,56546.8038,-7.46120281,-4.954874108,-4.700183964,44.0847239,"$103,875 ","$112,250 ",-7.46120281,103875,2794,,,
East Windsor township, Mercer ,0600000US3402119780,3402119780,82700,5142,94642.36079,4377.497831,6.217654172,4.625304984,72093,75851.33832,53889,56546.8038,-12.61840965,-4.954874108,-4.700183964,14.71294023,"$82,700 ","$94,642 ",-12.61840965,,27501,,,
Ewing township, Mercer ,0600000US3402122185,3402122185,77464,4750,77605.19641,4034.423396,6.131880616,5.1986511,72093,75851.33832,53889,56546.8038,-0.181941952,-4.954874108,-4.700183964,7.450099177,"$77,464 ","$77,605 ",-0.181941952,,36379,,,
Hamilton township, Mercer ,0600000US3402129310,3402129310,70996,2087,79228.20239,2330.0472,2.939602231,2.940931549,72093,75851.33832,53889,56546.8038,-10.39049497,-4.954874108,-4.700183964,-1.521645652,"$70,996 ","$79,228 ",-10.39049497,,89055,-10.39049497,,
Hightstown borough, Mercer ,0600000US3402131620,3402131620,71174,10851,70803.08599,6621.776422,15.2457358,9.352383911,72093,75851.33832,53889,56546.8038,0.523867012,-4.954874108,-4.700183964,-1.274742347,N/A,"$70,803 ",,,5529,,,
Hopewell borough, Mercer ,0600000US3402133150,3402133150,101316,8879,127828.2147,20287.57472,8.763670101,15.87096774,72093,75851.33832,53889,56546.8038,-20.74050301,-4.954874108,-4.700183964,40.53514211,"$101,316 ",N/A,,101316,1845,,,
Hopewell township, Mercer ,0600000US3402133180,3402133180,141003,13753,140699.004,14787.3878,9.753693184,10.5099449,72093,75851.33832,53889,56546.8038,0.216061229,-4.954874108,-4.700183964,95.58486954,"$141,003 ","$140,699 ",0.216061229,141003,18414,,,
Lawrence township, Mercer ,0600000US3402139510,3402139510,86301,6671,96854.75105,6493.123509,7.729922017,6.703980382,72093,75851.33832,53889,56546.8038,-10.89647223,-4.954874108,-4.700183964,19.70787733,"$86,301 ","$96,855 ",-10.89647223,,33357,,,
Pennington borough, Mercer ,0600000US3402157600,3402157600,115536,10494,121152.558,19493.6653,9.082883257,16.09018052,72093,75851.33832,53889,56546.8038,-4.635938453,-4.954874108,-4.700183964,60.2596646,"$115,536 ",N/A,,115536,2599,,,
Princeton, Mercer ,0600000US3402160900,3402160900,114645,10393,117163.2181,17758.50037,9.065375725,15.15706094,72093,75851.33832,53889,56546.8038,-2.14932482,-4.954874108,-4.700183964,59.02376098,"$114,645 ",N/A,,114645,28936,,,
Robbinsville township, Mercer ,0600000US3402163850,3402163850,116686,6196,110418.2868,16005.74188,5.309977204,14.49555354,72093,75851.33832,53889,56546.8038,5.676336233,-4.954874108,-4.700183964,61.8548264,"$116,686 ","$110,418 ",5.676336233,116686,14093,,,
Trenton , Mercer ,0600000US3402174000,3402174000,34257,1366,38894.9644,2228.884226,3.987506203,5.730521316,72093,75851.33832,53889,56546.8038,-11.92433126,-4.954874108,-4.700183964,-52.48221048,"$34,257 ","$38,895 ",-11.92433126,,84632,-11.92433126,,
West Windsor township, Mercer ,0600000US3402180240,3402180240,161750,16909,144652.0572,7828.03493,10.45378671,5.411630559,72093,75851.33832,53889,56546.8038,11.82004816,-4.954874108,-4.700183964,124.3629756,"$161,750 ","$144,652 ",11.82004816,161750,27872,,,
Carteret borough, Middlesex ,0600000US3402310750,3402310750,67068,5562,60894.6125,6076.376039,8.293075684,9.97851171,72093,75851.33832,53889,56546.8038,10.13782212,-4.954874108,-4.700183964,-6.970163539,"$67,068 ","$60,895 ",10.13782212,,23965,,,
Cranbury township, Middlesex ,0600000US3402315550,3402315550,128750,27423,147758.4202,22936.50521,21.29941748,15.52297674,72093,75851.33832,53889,56546.8038,-12.8645259,-4.954874108,-4.700183964,78.58876729,N/A,N/A,,128750,3781,,,
Dunellen borough, Middlesex ,0600000US3402318490,3402318490,77099,10186,70008.07696,9066.181767,13.2115851,12.95019398,72093,75851.33832,53889,56546.8038,10.12872135,-4.954874108,-4.700183964,6.943808692,"$77,099 ","$70,008 ",10.12872135,,7368,,,
East Brunswick township, Middlesex ,0600000US3402319000,3402319000,98658,5762,111370.5383,4602.915328,5.840377871,4.132973944,72093,75851.33832,53889,56546.8038,-11.41463304,-4.954874108,-4.700183964,36.84823769,"$98,658 ","$111,371 ",-11.41463304,,48426,-11.41463304,,
Edison township, Middlesex ,0600000US3402320230,3402320230,90515,1773,92246.33773,2619.241355,1.958791361,2.839398744,72093,75851.33832,53889,56546.8038,-1.876863382,-4.954874108,-4.700183964,25.55310502,"$90,515 ","$92,246 ",-1.876863382,,101865,-1.876863382,,
Helmetta borough, Middlesex ,0600000US3402330840,3402330840,74554,10503,83116.37931,9184.938302,14.0877753,11.05069588,72093,75851.33832,53889,56546.8038,-10.30167505,-4.954874108,-4.700183964,3.413646262,"$74,554 ","$83,116 ",-10.30167505,,2350,,,
Highland Park borough, Middlesex ,0600000US3402331470,3402331470,68837,5950,78409.00222,6990.1416,8.643607362,8.914973285,72093,75851.33832,53889,56546.8038,-12.20778475,-4.954874108,-4.700183964,-4.516388554,"$68,837 ","$78,409 ",-12.20778475,,14263,,,
Jamesburg borough, Middlesex ,0600000US3402334890,3402334890,70787,15877,68557.7078,15267.91193,22.42925961,22.27016103,72093,75851.33832,53889,56546.8038,3.251701773,-4.954874108,-4.700183964,-1.811548971,N/A,N/A,,,5978,,,
Metuchen borough, Middlesex ,0600000US3402345690,3402345690,112971,6414,97714.63633,8565.864884,5.677563268,8.766204537,72093,75851.33832,53889,56546.8038,15.61318165,-4.954874108,-4.700183964,56.70176023,"$112,971 ","$97,715 ",15.61318165,112971,13765,,,
Middlesex borough, Middlesex ,0600000US3402345900,3402345900,79327,7882,87013.35301,6526.111436,9.936087335,7.500126371,72093,75851.33832,53889,56546.8038,-8.833532724,-4.954874108,-4.700183964,10.0342613,"$79,327 ","$87,013 ",-8.833532724,,13831,,,
Milltown borough, Middlesex ,0600000US3402346620,3402346620,101685,14176,102047.0507,17207.602,13.94109259,16.86241972,72093,75851.33832,53889,56546.8038,-0.354787972,-4.954874108,-4.700183964,41.04698098,"$101,685 ",N/A,,101685,6989,,,
Monroe township, Middlesex ,0600000US3402347280,3402347280,70357,3568,79633.95388,4208.159809,5.071279333,5.28437884,72093,75851.33832,53889,56546.8038,-11.64949551,-4.954874108,-4.700183964,-2.408000777,"$70,357 ","$79,634 ",-11.64949551,,42137,-11.64949551,,
New Brunswick , Middlesex ,0600000US3402351210,3402351210,38435,3104,50191.12999,2222.286641,8.075972421,4.427648154,72093,75851.33832,53889,56546.8038,-23.42272428,-4.954874108,-4.700183964,-46.68691829,"$38,435 ","$50,191 ",-23.42272428,,56338,-23.42272428,,
North Brunswick township, Middlesex ,0600000US3402352560,3402352560,80358,3860,86213.9456,4843.72719,4.803504318,5.618264141,72093,75851.33832,53889,56546.8038,-6.79234149,-4.954874108,-4.700183964,11.46435854,"$80,358 ","$86,214 ",-6.79234149,,42268,-6.79234149,,
Old Bridge township, Middlesex ,0600000US3402354705,3402354705,83750,3153,91850.48262,2621.44055,3.764776119,2.85403024,72093,75851.33832,53889,56546.8038,-8.819205285,-4.954874108,-4.700183964,16.16939231,"$83,750 ","$91,850 ",-8.819205285,,66594,-8.819205285,,
Perth Amboy , Middlesex ,0600000US3402358200,3402358200,44024,3584,52540.96994,4139.984761,8.141013992,7.879536227,72093,75851.33832,53889,56546.8038,-16.21014982,-4.954874108,-4.700183964,-38.93443191,"$44,024 ","$52,541 ",-16.21014982,,52179,-16.21014982,,
Piscataway township, Middlesex ,0600000US3402359010,3402359010,88494,3341,93638.42823,3434.043136,3.775397202,3.667343847,72093,75851.33832,53889,56546.8038,-5.493928428,-4.954874108,-4.700183964,22.74978153,"$88,494 ","$93,638 ",-5.493928428,,57348,-5.493928428,,
Plainsboro township, Middlesex ,0600000US3402359280,3402359280,96480,5497,94580.78332,3962.949556,5.697553897,4.190015579,72093,75851.33832,53889,56546.8038,2.008036526,-4.954874108,-4.700183964,33.82713994,"$96,480 ","$94,581 ",2.008036526,,23420,,,
Sayreville borough, Middlesex ,0600000US3402365790,3402365790,80386,4178,79405.23759,4001.43547,5.197422437,5.039258859,72093,75851.33832,53889,56546.8038,1.235135664,-4.954874108,-4.700183964,11.50319726,"$80,386 ","$79,405 ",1.235135664,,44051,1.235135664,,
South Amboy , Middlesex ,0600000US3402368550,3402368550,64293,21810,59790.61657,6134.654709,33.92282208,10.26022989,72093,75851.33832,53889,56546.8038,7.530250887,-4.954874108,-4.700183964,-10.81935833,N/A,"$59,791 ",,,8787,,,
South Brunswick township, Middlesex ,0600000US3402368790,3402368790,109551,4220,111025.2646,4690.883131,3.852087156,4.225059177,72093,75851.33832,53889,56546.8038,-1.327864095,-4.954874108,-4.700183964,51.95788773,"$109,551 ","$111,025 ",-1.327864095,109551,44875,-1.327864095,,
South Plainfield borough, Middlesex ,0600000US3402369390,3402369390,86404,6923,98494.25099,3778.217168,8.012360539,3.835977359,72093,75851.33832,53889,56546.8038,-12.27508293,-4.954874108,-4.700183964,19.85074834,"$86,404 ","$98,494 ",-12.27508293,,23871,,,
South River borough, Middlesex ,0600000US3402369420,3402369420,62972,6431,69923.40795,7632.306567,10.21247539,10.91523825,72093,75851.33832,53889,56546.8038,-9.941460458,-4.954874108,-4.700183964,-12.65171376,"$62,972 ","$69,923 ",-9.941460458,,16274,,,
