census2010,GEOdisplaylabel,income2014,moe2014,highmoe2014,income2009,moe2009,highmoe2009,change,actualchange,totalchange
3402967110,"Ship Bottom borough, Ocean County, New Jersey",71750,17192,N/A,61167,14383,N/A,17.3,N/A,10583
3402969510,"South Toms River borough, Ocean County, New Jersey",65417,7297,"$65,417 ",65208,7084,"$65,208 ",0.3,0.3,209
3402970320,"Stafford township, Ocean County, New Jersey",73968,6516,"$73,968 ",68141,3860,"$68,141 ",8.6,8.6,5827
3402971640,"Surf City borough, Ocean County, New Jersey",67083,11423,N/A,65774,14133,N/A,2,N/A,1309
3402973125,"Toms River township, Ocean County, New Jersey",72939,2139,"$72,939 ",70431,2596,"$70,431 ",3.6,3.6,2508
3402974210,"Tuckerton borough, Ocean County, New Jersey",62161,8685,"$62,161 ",54355,4856,"$54,355 ",14.4,14.4,7806
3403106340,"Bloomingdale borough, Passaic County, New Jersey",73060,7545,"$73,060 ",88532,8512,"$88,532 ",-17.5,-17.5,-15472
3403113690,"Clifton city, Passaic County, New Jersey",68096,3816,"$68,096 ",60412,2855,"$60,412 ",12.7,12.7,7684
3403129070,"Haledon borough, Passaic County, New Jersey",59819,11432,N/A,65125,15419,N/A,-8.1,N/A,-5306
3403130570,"Hawthorne borough, Passaic County, New Jersey",81885,4378,"$81,885 ",71684,7381,"$71,684 ",14.2,14.2,10201
3403140620,"Little Falls township, Passaic County, New Jersey",75923,12063,N/A,77791,8163,"$77,791 ",-2.4,N/A,-1868
3403153040,"North Haledon borough, Passaic County, New Jersey",93641,13750,"$93,641 ",97500,9170,"$97,500 ",-4,-4,-3859
3403156550,"Passaic city, Passaic County, New Jersey",33081,1923,"$33,081 ",31022,1970,"$31,022 ",6.6,6.6,2059
3403157000,"Paterson city, Passaic County, New Jersey",33964,1404,"$33,964 ",33858,1387,"$33,858 ",0.3,0.3,106
3403160090,"Pompton Lakes borough, Passaic County, New Jersey",87284,5465,"$87,284 ",89022,7738,"$89,022 ",-2,-2,-1738
3403161170,"Prospect Park borough, Passaic County, New Jersey",54241,6234,"$54,241 ",67689,5714,"$67,689 ",-19.9,-19.9,-13448
3403163150,"Ringwood borough, Passaic County, New Jersey",106880,4521,"$106,880 ",101039,9373,"$101,039 ",5.8,5.8,5841
3403173140,"Totowa borough, Passaic County, New Jersey",85014,12077,"$85,014 ",68818,10841,N/A,23.5,N/A,16196
3403176730,"Wanaque borough, Passaic County, New Jersey",85373,9854,"$85,373 ",82641,7804,"$82,641 ",3.3,3.3,2732
3403177840,"Wayne township, Passaic County, New Jersey",104825,5214,"$104,825 ",98627,4045,"$98,627 ",6.3,6.3,6198
3403179460,"West Milford township, Passaic County, New Jersey",96773,5869,"$96,773 ",90680,4649,"$90,680 ",6.7,6.7,6093
3403182423,"Woodland Park borough, Passaic County, New Jersey",79732,8052,"$79,732 ",64383,10412,N/A,23.8,N/A,15349
3403300880,"Alloway township, Salem County, New Jersey",69211,9924,"$69,211 ",86434,7054,"$86,434 ",-19.9,-19.9,-17223
3403310610,"Carneys Point township, Salem County, New Jersey",53396,7504,"$53,396 ",51739,5171,"$51,739 ",3.2,3.2,1657
3403321240,"Elmer borough, Salem County, New Jersey",70625,11618,N/A,67500,3130,"$67,500 ",4.6,N/A,3125
3403321330,"Elsinboro township, Salem County, New Jersey",64706,5324,"$64,706 ",63750,9987,N/A,1.5,N/A,956
3403341640,"Lower Alloways Creek township, Salem County, New Jersey",75625,13567,N/A,65947,1646,"$65,947 ",14.7,N/A,9678
3403343200,"Mannington township, Salem County, New Jersey",68636,7969,"$68,636 ",62692,12229,N/A,9.5,N/A,5944
3403354810,"Oldmans township, Salem County, New Jersey",72813,9669,"$72,813 ",65660,5774,"$65,660 ",10.9,10.9,7153
3403357750,"Penns Grove borough, Salem County, New Jersey",32214,6706,N/A,32625,11112,N/A,-1.3,N/A,-411
3403357870,"Pennsville township, Salem County, New Jersey",58368,4785,"$58,368 ",59875,5062,"$59,875 ",-2.5,-2.5,-1507
3403358530,"Pilesgrove township, Salem County, New Jersey",76449,12890,N/A,90000,13858,N/A,-15.1,N/A,-13551
3403359130,"Pittsgrove township, Salem County, New Jersey",69229,6998,"$69,229 ",73508,6038,"$73,508 ",-5.8,-5.8,-4279
3403361470,"Quinton township, Salem County, New Jersey",64128,6847,"$64,128 ",63006,8906,"$63,006 ",1.8,1.8,1122
3403365490,"Salem city, Salem County, New Jersey",27047,3088,"$27,047 ",28397,2246,"$28,397 ",-4.8,-4.8,-1350
3403375110,"Upper Pittsgrove township, Salem County, New Jersey",83534,12986,N/A,71938,9611,"$71,938 ",16.1,N/A,11596
3403382720,"Woodstown borough, Salem County, New Jersey",82212,15564,N/A,60234,10696,N/A,36.5,N/A,21978
3403504450,"Bedminster township, Somerset County, New Jersey",95632,8990,"$95,632 ",100151,13912,"$100,151 ",-4.5,-4.5,-4519
3403505560,"Bernards township, Somerset County, New Jersey",126667,10893,"$126,667 ",123470,5253,"$123,470 ",2.6,2.6,3197
3403505590,"Bernardsville borough, Somerset County, New Jersey",103903,18193,N/A,139340,16545,"$139,340 ",-25.4,N/A,-35437
3403506790,"Bound Brook borough, Somerset County, New Jersey",63017,6321,"$63,017 ",69657,5853,"$69,657 ",-9.5,-9.5,-6640
3403507180,"Branchburg township, Somerset County, New Jersey",120968,8368,"$120,968 ",116759,7649,"$116,759 ",3.6,3.6,4209
3403507720,"Bridgewater township, Somerset County, New Jersey",114963,4506,"$114,963 ",105990,3341,"$105,990 ",8.5,8.5,8973
3403522890,"Far Hills borough, Somerset County, New Jersey",106250,30858,N/A,110625,16607,N/A,-4,N/A,-4375
3403524900,"Franklin township, Somerset County, New Jersey",92311,3540,"$92,311 ",88118,2199,"$88,118 ",4.8,4.8,4193
3403527510,"Green Brook township, Somerset County, New Jersey",131702,20421,N/A,115549,15892,"$115,549 ",14,N/A,16153
3403531890,"Hillsborough township, Somerset County, New Jersey",115200,5158,"$115,200 ",102834,4252,"$102,834 ",12,12,12366
3403543620,"Manville borough, Somerset County, New Jersey",62787,3683,"$62,787 ",54397,4832,"$54,397 ",15.4,15.4,8390
3403546590,"Millstone borough, Somerset County, New Jersey",81250,15462,N/A,95625,14322,"$95,625 ",-15,N/A,-14375
3403547580,"Montgomery township, Somerset County, New Jersey",154375,6765,"$154,375 ",145827,9810,"$145,827 ",5.9,5.9,8548
3403553280,"North Plainfield borough, Somerset County, New Jersey",69363,6334,"$69,363 ",64492,2980,"$64,492 ",7.6,7.6,4871
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",150795,28559,N/A,121382,13657,"$121,382 ",24.2,N/A,29413
3403561980,"Raritan borough, Somerset County, New Jersey",73565,9673,"$73,565 ",70979,5406,"$70,979 ",3.6,3.6,2586
3403564320,"Rocky Hill borough, Somerset County, New Jersey",95625,14429,N/A,97656,25825,N/A,-2.1,N/A,-2031
3403568460,"Somerville borough, Somerset County, New Jersey",72527,5379,"$72,527 ",68559,5878,"$68,559 ",5.8,5.8,3968
3403568730,"South Bound Brook borough, Somerset County, New Jersey",73094,10329,"$73,094 ",70034,10049,"$70,034 ",4.4,4.4,3060
3403576940,"Warren township, Somerset County, New Jersey",144233,11616,"$144,233 ",131329,20332,N/A,9.8,N/A,12904
3403577600,"Watchung borough, Somerset County, New Jersey",104821,24315,N/A,100000,21605,N/A,4.8,N/A,4821
3403701330,"Andover borough, Sussex County, New Jersey",73125,13225,N/A,77969,23112,N/A,-6.2,N/A,-4844
3403701360,"Andover township, Sussex County, New Jersey",108896,11034,"$108,896 ",91500,7083,"$91,500 ",19,19,17396
3403707300,"Branchville borough, Sussex County, New Jersey",65625,7088,"$65,625 ",57083,31972,N/A,15,N/A,8542
3403709160,"Byram township, Sussex County, New Jersey",104900,7634,"$104,900 ",102904,6919,"$102,904 ",1.9,1.9,1996
3403724810,"Frankford township, Sussex County, New Jersey",93462,8422,"$93,462 ",98004,6085,"$98,004 ",-4.6,-4.6,-4542
3403724930,"Franklin borough, Sussex County, New Jersey",65000,9744,"$65,000 ",64362,9000,"$64,362 ",1,1,638
3403725140,"Fredon township, Sussex County, New Jersey",102500,21083,N/A,109130,11949,"$109,130 ",-6.1,N/A,-6630
3403727420,"Green township, Sussex County, New Jersey",122000,9263,"$122,000 ",98125,10514,"$98,125 ",24.3,24.3,23875
3403729220,"Hamburg borough, Sussex County, New Jersey",72237,8177,"$72,237 ",60558,6128,"$60,558 ",19.3,19.3,11679
3403729490,"Hampton township, Sussex County, New Jersey",76722,7672,"$76,722 ",85318,10999,"$85,318 ",-10.1,-10.1,-8596
3403729850,"Hardyston township, Sussex County, New Jersey",90625,9753,"$90,625 ",80739,5172,"$80,739 ",12.2,12.2,9886
3403732910,"Hopatcong borough, Sussex County, New Jersey",85357,10478,"$85,357 ",83814,4573,"$83,814 ",1.8,1.8,1543
3403737440,"Lafayette township, Sussex County, New Jersey",98141,4844,"$98,141 ",89219,9397,"$89,219 ",10,10,8922
3403747430,"Montague township, Sussex County, New Jersey",63516,15677,N/A,62736,5058,"$62,736 ",1.2,N/A,780
3403751930,"Newton town, Sussex County, New Jersey",49223,4503,"$49,223 ",44109,6277,"$44,109 ",11.6,11.6,5114
3403754660,"Ogdensburg borough, Sussex County, New Jersey",82656,12950,N/A,80648,7737,"$80,648 ",2.5,N/A,2008
3403765700,"Sandyston township, Sussex County, New Jersey",75417,6303,"$75,417 ",58102,10711,N/A,29.8,N/A,17315
3403769690,"Sparta township, Sussex County, New Jersey",126090,8656,"$126,090 ",107562,6249,"$107,562 ",17.2,17.2,18528
3403770380,"Stanhope borough, Sussex County, New Jersey",86164,6201,"$86,164 ",73024,9419,"$73,024 ",18,18,13140
3403770890,"Stillwater township, Sussex County, New Jersey",78056,11262,"$78,056 ",81926,10097,"$81,926 ",-4.7,-4.7,-3870
3403771670,"Sussex borough, Sussex County, New Jersey",42188,6426,N/A,37481,8602,N/A,12.6,N/A,4707
3403775740,"Vernon township, Sussex County, New Jersey",87707,4250,"$87,707 ",79450,5002,"$79,450 ",10.4,10.4,8257
3403776640,"Walpack township, Sussex County, New Jersey",16750,19278,N/A,105625,206334,N/A,,N/A,-88875
3403776790,"Wantage township, Sussex County, New Jersey",79965,13563,N/A,78275,7371,"$78,275 ",2.2,N/A,1690
3403905320,"Berkeley Heights township, Union County, New Jersey",139500,10085,"$139,500 ",129824,9754,"$129,824 ",7.5,7.5,9676
3403913150,"Clark township, Union County, New Jersey",91295,11231,"$91,295 ",78044,5527,"$78,044 ",17,17,13251
3403915640,"Cranford township, Union County, New Jersey",116276,6096,"$116,276 ",104315,4838,"$104,315 ",11.5,11.5,11961
3403921000,"Elizabeth city, Union County, New Jersey",43966,1350,"$43,966 ",43707,1645,"$43,707 ",0.6,0.6,259
3403922860,"Fanwood borough, Union County, New Jersey",123003,8023,"$123,003 ",115382,11427,"$115,382 ",6.6,6.6,7621
3403925800,"Garwood borough, Union County, New Jersey",76513,14900,N/A,67344,7237,"$67,344 ",13.6,N/A,9169
3403931980,"Hillside township, Union County, New Jersey",59720,6709,"$59,720 ",60602,5364,"$60,602 ",-1.5,-1.5,-882
3403936690,"Kenilworth borough, Union County, New Jersey",100680,9139,"$100,680 ",68700,8823,"$68,700 ",46.6,46.6,31980
3403940350,"Linden city, Union County, New Jersey",62778,3140,"$62,778 ",56467,2172,"$56,467 ",11.2,11.2,6311
3403948510,"Mountainside borough, Union County, New Jersey",146389,24710,N/A,126287,20112,N/A,15.9,N/A,20102
3403951810,"New Providence borough, Union County, New Jersey",139071,18527,"$139,071 ",111858,12188,"$111,858 ",24.3,24.3,27213
3403959190,"Plainfield city, Union County, New Jersey",53099,3837,"$53,099 ",50102,3275,"$50,102 ",6,6,2997
3403961530,"Rahway city, Union County, New Jersey",59076,3242,"$59,076 ",61751,5557,"$61,751 ",-4.3,-4.3,-2675
3403964620,"Roselle borough, Union County, New Jersey",43122,5068,"$43,122 ",60558,3771,"$60,558 ",-28.8,-28.8,-17436
3403964650,"Roselle Park borough, Union County, New Jersey",61122,6159,"$61,122 ",57931,5451,"$57,931 ",5.5,5.5,3191
3403966060,"Scotch Plains township, Union County, New Jersey",112220,6812,"$112,220 ",101702,2421,"$101,702 ",10.3,10.3,10518
3403970020,"Springfield township, Union County, New Jersey",100461,7576,"$100,461 ",86458,10047,"$86,458 ",16.2,16.2,14003
3403971430,"Summit city, Union County, New Jersey",121509,9633,"$121,509 ",111989,12316,"$111,989 ",8.5,8.5,9520
3403974480,"Union township, Union County, New Jersey",73249,5106,"$73,249 ",72181,3995,"$72,181 ",1.5,1.5,1068
3403979040,"Westfield town, Union County, New Jersey",138165,7242,"$138,165 ",128418,9816,"$128,418 ",7.6,7.6,9747
3403981650,"Winfield township, Union County, New Jersey",57237,6163,"$57,237 ",61146,14796,N/A,-6.4,N/A,-3909
3404100670,"Allamuchy township, Warren County, New Jersey",84707,7812,"$84,707 ",86161,7688,"$86,161 ",-1.7,-1.7,-1454
3404101030,"Alpha borough, Warren County, New Jersey",60577,9707,N/A,62066,11985,N/A,-2.4,N/A,-1489
3404104990,"Belvidere town, Warren County, New Jersey",59737,6123,"$59,737 ",57969,9484,N/A,3,N/A,1768
3404106160,"Blairstown township, Warren County, New Jersey",83953,11962,"$83,953 ",80436,8549,"$80,436 ",4.4,4.4,3517
3404124960,"Franklin township, Warren County, New Jersey",90536,8411,"$90,536 ",84718,10054,"$84,718 ",6.9,6.9,5818
3404125320,"Frelinghuysen township, Warren County, New Jersey",98250,8755,"$98,250 ",92500,7191,"$92,500 ",6.2,6.2,5750
3404128260,"Greenwich township, Warren County, New Jersey",114468,11355,"$114,468 ",105417,16046,N/A,8.6,N/A,9051
3404128710,"Hackettstown town, Warren County, New Jersey",69009,10653,N/A,55929,5817,"$55,929 ",23.4,N/A,13080
3404129820,"Hardwick township, Warren County, New Jersey",102206,7315,"$102,206 ",89000,8506,"$89,000 ",14.8,14.8,13206
3404130090,"Harmony township, Warren County, New Jersey",81103,10263,"$81,103 ",80536,11520,"$80,536 ",0.7,0.7,567
3404133060,"Hope township, Warren County, New Jersey",92500,10932,"$92,500 ",76029,5750,"$76,029 ",21.7,21.7,16471
3404133930,"Independence township, Warren County, New Jersey",76618,14623,N/A,84028,5584,"$84,028 ",-8.8,N/A,-7410
3404137320,"Knowlton township, Warren County, New Jersey",81810,10180,"$81,810 ",81810,5211,N/A,0,N/A,0
3404140110,"Liberty township, Warren County, New Jersey",94844,10871,"$94,844 ",77679,9940,"$77,679 ",22.1,22.1,17165
3404141490,"Lopatcong township, Warren County, New Jersey",73183,6292,"$73,183 ",76429,8034,"$76,429 ",-4.2,-4.2,-3246
3404143320,"Mansfield township, Warren County, New Jersey",63664,9799,N/A,71847,9621,"$71,847 ",-11.4,N/A,-8183
3404155530,"Oxford township, Warren County, New Jersey",71484,3759,"$71,484 ",65469,11484,N/A,9.2,N/A,6015
3404158350,"Phillipsburg town, Warren County, New Jersey",44214,4159,"$44,214 ",43125,3035,"$43,125 ",2.5,2.5,1089
3404159820,"Pohatcong township, Warren County, New Jersey",72308,10149,"$72,308 ",70577,10022,"$70,577 ",2.5,2.5,1731
3404177270,"Washington borough, Warren County, New Jersey",55547,9764,N/A,58750,14854,N/A,-5.5,N/A,-3203
3404177300,"Washington township, Warren County, New Jersey",106618,31520,N/A,88064,7360,"$88,064 ",21.1,N/A,18554
3404180570,"White township, Warren County, New Jersey",57973,10731,N/A,63462,7601,"$63,462 ",-8.6,N/A,-5489
